"Name","Date","All cause","Covid-19 Deaths"
"Slough",2020-06-11,0,0
"Solihull",2020-06-11,0,0
"Somerset",2020-06-11,5,0
"South Gloucestershire",2020-06-11,1,1
"South Tyneside",2020-06-11,0,0
"Southampton",2020-06-11,0,0
"Southend-on-Sea",2020-06-11,0,0
"Southwark",2020-06-11,0,0
"St. Helens",2020-06-11,0,0
"Staffordshire",2020-06-11,9,0
"Stockport",2020-06-11,0,0
"Stockton-on-Tees",2020-06-11,0,0
"Stoke-on-Trent",2020-06-11,1,0
"Suffolk",2020-06-11,5,0
"Sunderland",2020-06-11,2,0
"Surrey",2020-06-11,11,3
"Sutton",2020-06-11,0,0
"Swindon",2020-06-11,1,0
"Tameside",2020-06-11,1,0
"Telford and Wrekin",2020-06-11,0,0
"Thurrock",2020-06-11,1,0
"Torbay",2020-06-11,2,0
"Tower Hamlets",2020-06-11,0,0
"Trafford",2020-06-11,0,0
"Wakefield",2020-06-11,1,0
"Walsall",2020-06-11,1,1
"Waltham Forest",2020-06-11,0,0
"Wandsworth",2020-06-11,1,0
"Warrington",2020-06-11,1,1
"Warwickshire",2020-06-11,2,0
"West Berkshire",2020-06-11,1,0
"West Sussex",2020-06-11,2,0
"Westminster",2020-06-11,0,0
"Wigan",2020-06-11,3,0
"Wiltshire",2020-06-11,3,2
"Windsor and Maidenhead",2020-06-11,2,0
"Wirral",2020-06-11,1,0
"Wokingham",2020-06-11,0,0
"Wolverhampton",2020-06-11,1,0
"Worcestershire",2020-06-11,4,0
"York",2020-06-11,1,0
"Notes:",2020-06-11,,
"1. Data provided by Care Quality Commission.",2020-06-11,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-11,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-11,,
"England",2020-06-12,287,41
"Barking and Dagenham",2020-06-12,0,0
"Barnet",2020-06-12,2,0
"Barnsley",2020-06-12,2,0
"Bath and North East Somerset",2020-06-12,2,0
"Bedford",2020-06-12,0,0
"Bexley",2020-06-12,1,0
"Birmingham",2020-06-12,5,0
"Blackburn with Darwen",2020-06-12,0,0
"Blackpool",2020-06-12,0,0
"Bolton",2020-06-12,0,0
"Bournemouth, Christchurch and Poole",2020-06-12,4,0
"Bracknell Forest",2020-06-12,0,0
"Bradford",2020-06-12,2,0
"Brent",2020-06-12,0,0
"Brighton and Hove",2020-06-12,1,0
"Bristol, City of",2020-06-12,3,1
"Bromley",2020-06-12,1,0
"Buckinghamshire",2020-06-12,2,1
"Bury",2020-06-12,1,1
"Calderdale",2020-06-12,0,0
"Cambridgeshire",2020-06-12,3,0
"Camden",2020-06-12,2,0
"Central Bedfordshire",2020-06-12,1,0
"Cheshire East",2020-06-12,3,0
"Cheshire West and Chester",2020-06-12,1,1
"Cornwall",2020-06-12,5,0
"County Durham",2020-06-12,2,0
"Coventry",2020-06-12,0,0
"Croydon",2020-06-12,2,0
"Cumbria",2020-06-12,3,0
"Darlington",2020-06-12,1,0
"Derby",2020-06-12,2,1
"Derbyshire",2020-06-12,6,1
"Devon",2020-06-12,9,0
"Doncaster",2020-06-12,1,0
"Dorset",2020-06-12,6,0
"Dudley",2020-06-12,3,1
"Ealing",2020-06-12,0,0
"East Riding of Yorkshire",2020-06-12,3,0
"East Sussex",2020-06-12,6,0
"Enfield",2020-06-12,0,0
"Essex",2020-06-12,9,0
"Gateshead",2020-06-12,1,0
"Gloucestershire",2020-06-12,6,0
"Greenwich",2020-06-12,0,0
"Hackney",2020-06-12,0,0
"Halton",2020-06-12,0,0
"Hammersmith and Fulham",2020-06-12,0,0
"Hampshire",2020-06-12,5,0
"Haringey",2020-06-12,1,1
"Harrow",2020-06-12,0,0
"Hartlepool",2020-06-12,1,0
"Havering",2020-06-12,1,0
"Herefordshire, County of",2020-06-12,1,0
"Hertfordshire",2020-06-12,2,0
"Hillingdon",2020-06-12,0,0
"Hounslow",2020-06-12,0,0
"Isle of Wight",2020-06-12,0,0
"Islington",2020-06-12,0,0
"Kensington and Chelsea",2020-06-12,1,0
"Kent",2020-06-12,11,3
"Kingston upon Hull, City of",2020-06-12,0,0
"Kingston upon Thames",2020-06-12,0,0
"Kirklees",2020-06-12,2,0
"Knowsley",2020-06-12,0,0
"Lambeth",2020-06-12,0,0
"Lancashire",2020-06-12,7,2
"Leeds",2020-06-12,4,1
"Leicester",2020-06-12,1,0
"Leicestershire",2020-06-12,3,1
"Lewisham",2020-06-12,0,0
"Lincolnshire",2020-06-12,10,1
"Liverpool",2020-06-12,0,0
"Luton",2020-06-12,1,0
"Manchester",2020-06-12,0,0
"Medway",2020-06-12,0,0
"Merton",2020-06-12,0,0
"Middlesbrough",2020-06-12,2,1
"Milton Keynes",2020-06-12,1,0
"Newcastle upon Tyne",2020-06-12,3,3
"Newham",2020-06-12,0,0
"Norfolk",2020-06-12,5,0
"North East Lincolnshire",2020-06-12,3,0
"North Lincolnshire",2020-06-12,1,0
"North Somerset",2020-06-12,1,0
"North Tyneside",2020-06-12,0,0
"North Yorkshire",2020-06-12,9,2
"Northamptonshire",2020-06-12,2,0
"Northumberland",2020-06-12,1,0
"Nottingham",2020-06-12,0,0
"Nottinghamshire",2020-06-12,6,1
"Oldham",2020-06-12,0,0
"Oxfordshire",2020-06-12,3,0
"Peterborough",2020-06-12,2,1
"Plymouth",2020-06-12,2,0
"Portsmouth",2020-06-12,0,0
"Reading",2020-06-12,1,0
"Redbridge",2020-06-12,1,0
"Redcar and Cleveland",2020-06-12,2,0
"Richmond upon Thames",2020-06-12,0,0
"Rochdale",2020-06-12,0,0
"Rotherham",2020-06-12,3,1
"Rutland",2020-06-12,0,0
"Salford",2020-06-12,0,0
"Sandwell",2020-06-12,0,0
"Sefton",2020-06-12,1,0
"Sheffield",2020-06-12,3,0
"Shropshire",2020-06-12,3,1
"Slough",2020-06-12,0,0
"Solihull",2020-06-12,1,0
"Somerset",2020-06-12,1,0
"South Gloucestershire",2020-06-12,1,0
"South Tyneside",2020-06-12,1,0
"Southampton",2020-06-12,0,0
"Southend-on-Sea",2020-06-12,0,0
"Southwark",2020-06-12,0,0
"St. Helens",2020-06-12,2,0
"Staffordshire",2020-06-12,6,0
"Stockport",2020-06-12,2,0
"Stockton-on-Tees",2020-06-12,0,0
"Stoke-on-Trent",2020-06-12,2,0
"Suffolk",2020-06-12,4,1
"Sunderland",2020-06-12,2,0
"Surrey",2020-06-12,16,7
"Sutton",2020-06-12,1,0
"Swindon",2020-06-12,1,0
"Tameside",2020-06-12,2,1
"Telford and Wrekin",2020-06-12,1,0
"Thurrock",2020-06-12,0,0
"Torbay",2020-06-12,4,0
"Tower Hamlets",2020-06-12,0,0
"Trafford",2020-06-12,1,1
"Wakefield",2020-06-12,1,0
"Walsall",2020-06-12,1,0
"Waltham Forest",2020-06-12,0,0
"Wandsworth",2020-06-12,4,1
"Warrington",2020-06-12,2,1
"Warwickshire",2020-06-12,3,0
"West Berkshire",2020-06-12,0,0
"West Sussex",2020-06-12,7,0
"Westminster",2020-06-12,0,0
"Wigan",2020-06-12,0,0
"Wiltshire",2020-06-12,3,1
"Windsor and Maidenhead",2020-06-12,1,0
"Wirral",2020-06-12,3,0
"Wokingham",2020-06-12,2,0
"Wolverhampton",2020-06-12,1,0
"Worcestershire",2020-06-12,1,0
"York",2020-06-12,3,2
"Notes:",2020-06-12,,
"1. Data provided by Care Quality Commission.",2020-06-12,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-12,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-12,,
"England",2020-06-13,42,3
"Barking and Dagenham",2020-06-13,0,0
"Barnet",2020-06-13,0,0
"Barnsley",2020-06-13,0,0
"Bath and North East Somerset",2020-06-13,0,0
"Bedford",2020-06-13,0,0
"Bexley",2020-06-13,0,0
"Birmingham",2020-06-13,1,0
"Blackburn with Darwen",2020-06-13,0,0
"Blackpool",2020-06-13,0,0
"Bolton",2020-06-13,0,0
"Bournemouth, Christchurch and Poole",2020-06-13,2,0
"Bracknell Forest",2020-06-13,0,0
"Bradford",2020-06-13,0,0
"Brent",2020-06-13,0,0
"Brighton and Hove",2020-06-13,1,0
"Bristol, City of",2020-06-13,0,0
"Bromley",2020-06-13,0,0
"Buckinghamshire",2020-06-13,0,0
"Bury",2020-06-13,0,0
"Calderdale",2020-06-13,0,0
"Cambridgeshire",2020-06-13,0,0
"Camden",2020-06-13,0,0
"Central Bedfordshire",2020-06-13,0,0
"Cheshire East",2020-06-13,0,0
"Cheshire West and Chester",2020-06-13,0,0
"Cornwall",2020-06-13,1,0
"County Durham",2020-06-13,2,0
"Coventry",2020-06-13,0,0
"Croydon",2020-06-13,0,0
"Cumbria",2020-06-13,0,0
"Darlington",2020-06-13,0,0
"Derby",2020-06-13,1,0
"Derbyshire",2020-06-13,2,0
"Devon",2020-06-13,1,0
"Doncaster",2020-06-13,1,0
"Dorset",2020-06-13,0,0
"Dudley",2020-06-13,1,0
"Ealing",2020-06-13,0,0
"East Riding of Yorkshire",2020-06-13,2,0
"East Sussex",2020-06-13,0,0
"Enfield",2020-06-13,0,0
"Essex",2020-06-13,1,0
"Gateshead",2020-06-13,0,0
"Gloucestershire",2020-06-13,1,0
"Greenwich",2020-06-13,0,0
"Hackney",2020-06-13,0,0
"Halton",2020-06-13,0,0
"Hammersmith and Fulham",2020-06-13,0,0
"Hampshire",2020-06-13,0,0
"Haringey",2020-06-13,0,0
"Harrow",2020-06-13,0,0
"Hartlepool",2020-06-13,0,0
"Havering",2020-06-13,0,0
"Herefordshire, County of",2020-06-13,0,0
"Hertfordshire",2020-06-13,0,0
"Hillingdon",2020-06-13,0,0
"Hounslow",2020-06-13,0,0
"Isle of Wight",2020-06-13,0,0
"Islington",2020-06-13,0,0
"Kensington and Chelsea",2020-06-13,0,0
"Kent",2020-06-13,2,0
"Kingston upon Hull, City of",2020-06-13,0,0
"Kingston upon Thames",2020-06-13,0,0
"Kirklees",2020-06-13,0,0
"Knowsley",2020-06-13,0,0
"Lambeth",2020-06-13,0,0
"Lancashire",2020-06-13,1,1
"Leeds",2020-06-13,0,0
"Leicester",2020-06-13,1,0
"Leicestershire",2020-06-13,1,0
"Lewisham",2020-06-13,0,0
"Lincolnshire",2020-06-13,2,1
"Liverpool",2020-06-13,1,0
"Luton",2020-06-13,0,0
"Manchester",2020-06-13,0,0
"Medway",2020-06-13,0,0
"Merton",2020-06-13,0,0
"Middlesbrough",2020-06-13,0,0
"Milton Keynes",2020-06-13,0,0
"Newcastle upon Tyne",2020-06-13,0,0
"Newham",2020-06-13,0,0
"Norfolk",2020-06-13,1,1
"North East Lincolnshire",2020-06-13,1,0
"North Lincolnshire",2020-06-13,0,0
"North Somerset",2020-06-13,0,0
"North Tyneside",2020-06-13,0,0
"North Yorkshire",2020-06-13,0,0
"Northamptonshire",2020-06-13,1,0
"Northumberland",2020-06-13,0,0
"Nottingham",2020-06-13,0,0
"Nottinghamshire",2020-06-13,0,0
"Oldham",2020-06-13,0,0
"Oxfordshire",2020-06-13,0,0
"Peterborough",2020-06-13,0,0
"Plymouth",2020-06-13,0,0
"Portsmouth",2020-06-13,0,0
"Reading",2020-06-13,0,0
"Redbridge",2020-06-13,0,0
"Redcar and Cleveland",2020-06-13,0,0
"Richmond upon Thames",2020-06-13,0,0
"Rochdale",2020-06-13,0,0
"Rotherham",2020-06-13,0,0
"Rutland",2020-06-13,0,0
"Salford",2020-06-13,0,0
"Sandwell",2020-06-13,0,0
"Sefton",2020-06-13,0,0
"Sheffield",2020-06-13,1,0
"Shropshire",2020-06-13,1,0
"Slough",2020-06-13,0,0
"Solihull",2020-06-13,0,0
"Somerset",2020-06-13,2,0
"South Gloucestershire",2020-06-13,0,0
"South Tyneside",2020-06-13,0,0
"Southampton",2020-06-13,0,0
"Southend-on-Sea",2020-06-13,0,0
"Southwark",2020-06-13,0,0
"St. Helens",2020-06-13,0,0
"Staffordshire",2020-06-13,1,0
"Stockport",2020-06-13,0,0
"Stockton-on-Tees",2020-06-13,0,0
"Stoke-on-Trent",2020-06-13,0,0
"Suffolk",2020-06-13,0,0
"Sunderland",2020-06-13,1,0
"Surrey",2020-06-13,1,0
"Sutton",2020-06-13,0,0
"Swindon",2020-06-13,0,0
"Tameside",2020-06-13,0,0
"Telford and Wrekin",2020-06-13,0,0
"Thurrock",2020-06-13,0,0
"Torbay",2020-06-13,2,0
"Tower Hamlets",2020-06-13,0,0
"Trafford",2020-06-13,0,0
"Wakefield",2020-06-13,0,0
"Walsall",2020-06-13,3,0
"Waltham Forest",2020-06-13,0,0
"Wandsworth",2020-06-13,0,0
"Warrington",2020-06-13,0,0
"Warwickshire",2020-06-13,0,0
"West Berkshire",2020-06-13,0,0
"West Sussex",2020-06-13,1,0
"Westminster",2020-06-13,0,0
"Wigan",2020-06-13,0,0
"Wiltshire",2020-06-13,1,0
"Windsor and Maidenhead",2020-06-13,0,0
"Wirral",2020-06-13,0,0
"Wokingham",2020-06-13,0,0
"Wolverhampton",2020-06-13,0,0
"Worcestershire",2020-06-13,0,0
"York",2020-06-13,0,0
"Notes:",2020-06-13,,
"1. Data provided by Care Quality Commission.",2020-06-13,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-13,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-13,,
"England",2020-06-14,21,1
"Barking and Dagenham",2020-06-14,0,0
"Barnet",2020-06-14,0,0
"Barnsley",2020-06-14,0,0
"Bath and North East Somerset",2020-06-14,0,0
"Bedford",2020-06-14,0,0
"Bexley",2020-06-14,0,0
"Birmingham",2020-06-14,0,0
"Blackburn with Darwen",2020-06-14,0,0
"Blackpool",2020-06-14,0,0
"Bolton",2020-06-14,0,0
"Bournemouth, Christchurch and Poole",2020-06-14,0,0
"Bracknell Forest",2020-06-14,0,0
"Bradford",2020-06-14,0,0
"Brent",2020-06-14,0,0
"Brighton and Hove",2020-06-14,0,0
"Bristol, City of",2020-06-14,0,0
"Bromley",2020-06-14,0,0
"Buckinghamshire",2020-06-14,0,0
"Bury",2020-06-14,1,0
"Calderdale",2020-06-14,0,0
"Cambridgeshire",2020-06-14,1,0
"Camden",2020-06-14,0,0
"Central Bedfordshire",2020-06-14,0,0
"Cheshire East",2020-06-14,0,0
"Cheshire West and Chester",2020-06-14,0,0
"Cornwall",2020-06-14,1,0
"County Durham",2020-06-14,0,0
"Coventry",2020-06-14,0,0
"Croydon",2020-06-14,0,0
"Cumbria",2020-06-14,0,0
"Darlington",2020-06-14,0,0
"Derby",2020-06-14,0,0
"Derbyshire",2020-06-14,0,0
"Devon",2020-06-14,2,0
"Doncaster",2020-06-14,0,0
"Dorset",2020-06-14,0,0
"Dudley",2020-06-14,0,0
"Ealing",2020-06-14,0,0
"East Riding of Yorkshire",2020-06-14,2,0
"East Sussex",2020-06-14,0,0
"Enfield",2020-06-14,0,0
"Essex",2020-06-14,0,0
"Gateshead",2020-06-14,0,0
"Gloucestershire",2020-06-14,0,0
"Greenwich",2020-06-14,0,0
"Hackney",2020-06-14,0,0
"Halton",2020-06-14,0,0
"Hammersmith and Fulham",2020-06-14,0,0
"Hampshire",2020-06-14,1,0
"Haringey",2020-06-14,0,0
"Harrow",2020-06-14,0,0
"Hartlepool",2020-06-14,0,0
"Havering",2020-06-14,0,0
"Herefordshire, County of",2020-06-14,0,0
"Hertfordshire",2020-06-14,1,0
"Hillingdon",2020-06-14,0,0
"Hounslow",2020-06-14,0,0
"Isle of Wight",2020-06-14,0,0
"Islington",2020-06-14,0,0
"Kensington and Chelsea",2020-06-14,0,0
"Kent",2020-06-14,1,1
"Kingston upon Hull, City of",2020-06-14,0,0
"Kingston upon Thames",2020-06-14,0,0
"Kirklees",2020-06-14,0,0
"Knowsley",2020-06-14,0,0
"Lambeth",2020-06-14,0,0
"Lancashire",2020-06-14,0,0
"Leeds",2020-06-14,0,0
"Leicester",2020-06-14,0,0
"Leicestershire",2020-06-14,0,0
"Lewisham",2020-06-14,0,0
"Lincolnshire",2020-06-14,0,0
"Liverpool",2020-06-14,1,0
"Luton",2020-06-14,0,0
"Manchester",2020-06-14,0,0
"Medway",2020-06-14,0,0
"Merton",2020-06-14,0,0
"Middlesbrough",2020-06-14,0,0
"Milton Keynes",2020-06-14,0,0
"Newcastle upon Tyne",2020-06-14,1,0
"Newham",2020-06-14,0,0
"Norfolk",2020-06-14,0,0
"North East Lincolnshire",2020-06-14,0,0
"North Lincolnshire",2020-06-14,0,0
"North Somerset",2020-06-14,0,0
"North Tyneside",2020-06-14,0,0
"North Yorkshire",2020-06-14,0,0
"Northamptonshire",2020-06-14,0,0
"Northumberland",2020-06-14,0,0
"Nottingham",2020-06-14,2,0
"Nottinghamshire",2020-06-14,0,0
"Oldham",2020-06-14,0,0
"Oxfordshire",2020-06-14,0,0
"Peterborough",2020-06-14,0,0
"Plymouth",2020-06-14,0,0
"Portsmouth",2020-06-14,0,0
"Reading",2020-06-14,0,0
"Redbridge",2020-06-14,0,0
"Redcar and Cleveland",2020-06-14,0,0
"Richmond upon Thames",2020-06-14,0,0
"Rochdale",2020-06-14,0,0
"Rotherham",2020-06-14,0,0
"Rutland",2020-06-14,0,0
"Salford",2020-06-14,0,0
"Sandwell",2020-06-14,0,0
"Sefton",2020-06-14,0,0
"Sheffield",2020-06-14,0,0
"Shropshire",2020-06-14,0,0
"Slough",2020-06-14,0,0
"Solihull",2020-06-14,1,0
"Somerset",2020-06-14,1,0
"South Gloucestershire",2020-06-14,0,0
"South Tyneside",2020-06-14,0,0
"Southampton",2020-06-14,0,0
"Southend-on-Sea",2020-06-14,0,0
"Southwark",2020-06-14,0,0
"St. Helens",2020-06-14,0,0
"Staffordshire",2020-06-14,0,0
"Stockport",2020-06-14,0,0
"Stockton-on-Tees",2020-06-14,0,0
"Stoke-on-Trent",2020-06-14,0,0
"Suffolk",2020-06-14,3,0
"Sunderland",2020-06-14,0,0
"Surrey",2020-06-14,0,0
"Sutton",2020-06-14,0,0
"Swindon",2020-06-14,0,0
"Tameside",2020-06-14,0,0
"Telford and Wrekin",2020-06-14,0,0
"Thurrock",2020-06-14,0,0
"Torbay",2020-06-14,0,0
"Tower Hamlets",2020-06-14,0,0
"Trafford",2020-06-14,0,0
"Wakefield",2020-06-14,0,0
"Walsall",2020-06-14,0,0
"Waltham Forest",2020-06-14,0,0
"Wandsworth",2020-06-14,0,0
"Warrington",2020-06-14,0,0
"Warwickshire",2020-06-14,0,0
"West Berkshire",2020-06-14,0,0
"West Sussex",2020-06-14,0,0
"Westminster",2020-06-14,0,0
"Wigan",2020-06-14,0,0
"Wiltshire",2020-06-14,1,0
"Windsor and Maidenhead",2020-06-14,0,0
"Wirral",2020-06-14,0,0
"Wokingham",2020-06-14,0,0
"Wolverhampton",2020-06-14,0,0
"Worcestershire",2020-06-14,1,0
"York",2020-06-14,0,0
"Notes:",2020-06-14,,
"1. Data provided by Care Quality Commission.",2020-06-14,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-14,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-14,,
"England",2020-06-15,574,66
"Barking and Dagenham",2020-06-15,2,0
"Barnet",2020-06-15,4,1
"Barnsley",2020-06-15,2,0
"Bath and North East Somerset",2020-06-15,0,0
"Bedford",2020-06-15,1,0
"Bexley",2020-06-15,3,0
"Birmingham",2020-06-15,6,0
"Blackburn with Darwen",2020-06-15,1,0
"Blackpool",2020-06-15,2,0
"Bolton",2020-06-15,1,1
"Bournemouth, Christchurch and Poole",2020-06-15,7,1
"Bracknell Forest",2020-06-15,0,0
"Bradford",2020-06-15,8,1
"Brent",2020-06-15,0,0
"Brighton and Hove",2020-06-15,4,0
"Bristol, City of",2020-06-15,6,2
"Bromley",2020-06-15,1,1
"Buckinghamshire",2020-06-15,5,0
"Bury",2020-06-15,1,0
"Calderdale",2020-06-15,2,0
"Cambridgeshire",2020-06-15,6,1
"Camden",2020-06-15,0,0
"Central Bedfordshire",2020-06-15,3,3
"Cheshire East",2020-06-15,6,1
"Cheshire West and Chester",2020-06-15,6,0
"Cornwall",2020-06-15,6,0
"County Durham",2020-06-15,13,5
"Coventry",2020-06-15,0,0
"Croydon",2020-06-15,2,0
"Cumbria",2020-06-15,5,0
"Darlington",2020-06-15,4,1
"Derby",2020-06-15,3,0
"Derbyshire",2020-06-15,8,3
"Devon",2020-06-15,12,1
"Doncaster",2020-06-15,3,0
"Dorset",2020-06-15,4,1
"Dudley",2020-06-15,1,0
"Ealing",2020-06-15,1,0
"East Riding of Yorkshire",2020-06-15,8,1
"East Sussex",2020-06-15,14,0
"Enfield",2020-06-15,0,0
"Essex",2020-06-15,16,2
"Gateshead",2020-06-15,4,0
"Gloucestershire",2020-06-15,5,0
"Greenwich",2020-06-15,0,0
"Hackney",2020-06-15,1,0
"Halton",2020-06-15,1,1
"Hammersmith and Fulham",2020-06-15,0,0
"Hampshire",2020-06-15,15,2
"Haringey",2020-06-15,0,0
"Harrow",2020-06-15,0,0
"Hartlepool",2020-06-15,1,0
"Havering",2020-06-15,2,0
"Herefordshire, County of",2020-06-15,3,1
"Hertfordshire",2020-06-15,10,1
"Hillingdon",2020-06-15,0,0
"Hounslow",2020-06-15,0,0
"Isle of Wight",2020-06-15,1,0
"Islington",2020-06-15,2,0
"Kensington and Chelsea",2020-06-15,0,0
"Kent",2020-06-15,19,2
"Kingston upon Hull, City of",2020-06-15,1,0
"Kingston upon Thames",2020-06-15,1,0
"Kirklees",2020-06-15,8,1
"Knowsley",2020-06-15,2,0
"Lambeth",2020-06-15,2,0
"Lancashire",2020-06-15,20,3
"Leeds",2020-06-15,10,1
"Leicester",2020-06-15,3,2
"Leicestershire",2020-06-15,5,0
"Lewisham",2020-06-15,1,0
"Lincolnshire",2020-06-15,10,0
"Liverpool",2020-06-15,0,0
"Luton",2020-06-15,2,0
"Manchester",2020-06-15,2,0
"Medway",2020-06-15,2,0
"Merton",2020-06-15,0,0
"Middlesbrough",2020-06-15,1,0
"Milton Keynes",2020-06-15,1,0
"Newcastle upon Tyne",2020-06-15,2,0
"Newham",2020-06-15,0,0
"Norfolk",2020-06-15,10,0
"North East Lincolnshire",2020-06-15,1,0
"North Lincolnshire",2020-06-15,3,1
"North Somerset",2020-06-15,10,0
"North Tyneside",2020-06-15,1,0
"North Yorkshire",2020-06-15,12,5
"Northamptonshire",2020-06-15,13,0
"Northumberland",2020-06-15,4,0
"Nottingham",2020-06-15,2,0
"Nottinghamshire",2020-06-15,9,0
"Oldham",2020-06-15,1,0
"Oxfordshire",2020-06-15,6,0
"Peterborough",2020-06-15,0,0
"Plymouth",2020-06-15,1,0
"Portsmouth",2020-06-15,1,0
"Reading",2020-06-15,0,0
"Redbridge",2020-06-15,0,0
"Redcar and Cleveland",2020-06-15,4,0
"Richmond upon Thames",2020-06-15,0,0
"Rochdale",2020-06-15,4,0
"Rotherham",2020-06-15,3,1
"Rutland",2020-06-15,0,0
"Salford",2020-06-15,2,1
"Sandwell",2020-06-15,3,0
"Sefton",2020-06-15,4,0
"Sheffield",2020-06-15,2,1
"Shropshire",2020-06-15,4,0
"Slough",2020-06-15,1,1
"Solihull",2020-06-15,4,0
"Somerset",2020-06-15,4,0
"South Gloucestershire",2020-06-15,2,0
"South Tyneside",2020-06-15,2,0
"Southampton",2020-06-15,5,0
"Southend-on-Sea",2020-06-15,1,1
"Southwark",2020-06-15,1,0
"St. Helens",2020-06-15,1,0
"Staffordshire",2020-06-15,13,2
"Stockport",2020-06-15,3,1
"Stockton-on-Tees",2020-06-15,3,1
"Stoke-on-Trent",2020-06-15,2,0
"Suffolk",2020-06-15,11,0
"Sunderland",2020-06-15,5,0
"Surrey",2020-06-15,18,3
"Sutton",2020-06-15,0,0
"Swindon",2020-06-15,0,0
"Tameside",2020-06-15,0,0
"Telford and Wrekin",2020-06-15,2,1
"Thurrock",2020-06-15,1,0
"Torbay",2020-06-15,3,0
"Tower Hamlets",2020-06-15,0,0
"Trafford",2020-06-15,2,0
"Wakefield",2020-06-15,1,0
"Walsall",2020-06-15,1,0
"Waltham Forest",2020-06-15,2,0
"Wandsworth",2020-06-15,1,0
"Warrington",2020-06-15,4,1
"Warwickshire",2020-06-15,6,0
"West Berkshire",2020-06-15,0,0
"West Sussex",2020-06-15,15,0
"Westminster",2020-06-15,1,0
"Wigan",2020-06-15,0,0
"Wiltshire",2020-06-15,11,0
"Windsor and Maidenhead",2020-06-15,5,0
"Wirral",2020-06-15,9,2
"Wokingham",2020-06-15,0,0
"Wolverhampton",2020-06-15,2,0
"Worcestershire",2020-06-15,15,4
"York",2020-06-15,3,0
"Notes:",2020-06-15,,
"1. Data provided by Care Quality Commission.",2020-06-15,,
"2. Figures are for deaths CQC are notified of on the days specified. Figures only include deaths that were notified by 11 September 2020, and may be an underestimate due to notification delays.",2020-06-15,,
"3. Figures are for persons who were resident in and died in a care home.",2020-06-15,,
"England",2020-06-16,325,38
"Barking and Dagenham",2020-06-16,0,0
"Barnet",2020-06-16,1,0
"Barnsley",2020-06-16,0,0
"Bath and North East Somerset",2020-06-16,2,0
"Bedford",2020-06-16,3,1
"Bexley",2020-06-16,1,0
"Birmingham",2020-06-16,4,0
"Blackburn with Darwen",2020-06-16,0,0
"Blackpool",2020-06-16,0,0
"Bolton",2020-06-16,1,0
"Bournemouth, Christchurch and Poole",2020-06-16,2,0
"Bracknell Forest",2020-06-16,0,0
"Bradford",2020-06-16,2,0
"Brent",2020-06-16,0,0
"Brighton and Hove",2020-06-16,3,0
"Bristol, City of",2020-06-16,0,0
"Bromley",2020-06-16,1,0
"Buckinghamshire",2020-06-16,5,0
"Bury",2020-06-16,2,1
"Calderdale",2020-06-16,1,1
"Cambridgeshire",2020-06-16,3,1
"Camden",2020-06-16,1,0
"Central Bedfordshire",2020-06-16,1,0
"Cheshire East",2020-06-16,6,3
"Cheshire West and Chester",2020-06-16,2,0
"Cornwall",2020-06-16,5,1
"County Durham",2020-06-16,3,1
"Coventry",2020-06-16,4,0
"Croydon",2020-06-16,1,0
"Cumbria",2020-06-16,7,1
"Darlington",2020-06-16,0,0
"Derby",2020-06-16,4,0
"Derbyshire",2020-06-16,5,1
"Devon",2020-06-16,7,0
"Doncaster",2020-06-16,2,0
"Dorset",2020-06-16,4,0
"Dudley",2020-06-16,2,2
"Ealing",2020-06-16,2,0
"East Riding of Yorkshire",2020-06-16,2,0
"East Sussex",2020-06-16,4,0
"Enfield",2020-06-16,2,0
"Essex",2020-06-16,11,1
"Gateshead",2020-06-16,1,0
"Gloucestershire",2020-06-16,3,0
"Greenwich",2020-06-16,1,0
"Hackney",2020-06-16,1,0
"Halton",2020-06-16,1,1
"Hammersmith and Fulham",2020-06-16,0,0
"Hampshire",2020-06-16,15,1
"Haringey",2020-06-16,0,0
"Harrow",2020-06-16,1,0
"Hartlepool",2020-06-16,0,0
"Havering",2020-06-16,1,0
"Herefordshire, County of",2020-06-16,1,0
"Hertfordshire",2020-06-16,4,0
"Hillingdon",2020-06-16,1,0
"Hounslow",2020-06-16,2,0
"Isle of Wight",2020-06-16,0,0
"Islington",2020-06-16,0,0
"Kensington and Chelsea",2020-06-16,0,0
"Kent",2020-06-16,12,0
"Kingston upon Hull, City of",2020-06-16,1,0
